time	X	
0	8.168782951	
1	6.807763667	
2	7.615419324	
3	7.478815407	
4	7.388234636	
5	7.375008291	
6	6.907563199	
7	7.203880723	
8	7.849251118	
9	8.553013317	
10	7.142685378	
11	8.630580387	
12	8.901583212	
13	8.332855399	
14	7.939368953	
15	7.795431083	
16	7.615052781	
17	8.045901163	
18	7.597280188	
19	7.852697288	
20	7.69697102	
21	6.419545923	
22	6.885771232	
23	5.523478047	
24	7.707638645	
25	6.841141551	
26	7.063531696	
27	6.811409152	
28	6.193954225	
29	7.035320741	
30	6.653193133	
31	6.599006749	
32	6.767239197	
33	7.498214635	
34	7.129612699	
35	7.953718893	
36	6.995811811	
37	7.454564852	
38	7.319289076	
39	7.782760517	
40	7.41219719	
41	7.731471499	
42	8.019935213	
43	7.383001403	
44	6.543882065	
45	7.656774979	
46	6.618814733	
47	7.080150089	
48	7.501607241	
49	6.68132859	
50	7.065308506	
51	7.395858933	
52	6.90282794	
53	7.022107711	
54	6.722390674	
55	7.004431995	
56	7.799699704	
57	7.417799988	
58	7.897960991	
59	7.279886655	
60	7.430005193	
61	9.014403235	
62	8.236962695	
63	8.014983508	
64	7.175775191	
65	8.246051005	
66	7.847929187	
67	7.767808973	
68	7.854777761	
69	7.453390085	
70	9.178390193	
71	6.840307116	
72	7.864880682	
73	7.075008748	
74	8.158980298	
75	8.05681379	
76	7.761817109	
77	8.491043801	
78	8.171469848	
79	8.421244243	
80	7.257433877	
81	8.0203169	
82	8.258761187	
83	8.197032324	
84	8.200966559	
85	8.852670605	
86	8.971922346	
87	7.416733129	
88	7.913096601	
89	7.399924166	
90	7.450497736	
91	7.411960392	
92	7.22307073	
93	7.032348851	
94	7.891752048	
95	6.85832686	
96	7.667752228	
97	7.893500275	
98	7.895530005	
99	7.39093791	
100	7.059201942	
101	8.713218773	
102	8.181889686	
103	8.36376747	
104	7.259204672	
105	8.053091477	
106	7.78935566	
107	7.031189595	
108	7.992923413	
109	6.919918547	
110	6.232151057	
111	6.890856395	
112	6.602111812	
113	6.334609905	
114	6.929597904	
115	7.549532657	
116	6.120006737	
117	6.597096728	
118	6.287467774	
119	7.24504207	
120	7.519157128	
121	7.495321698	
122	7.015816804	
123	7.648247932	
124	6.247925486	
125	7.506353037	
126	7.391944768	
127	7.139475295	
128	7.195010657	
129	7.344471137	
130	7.287007621	
131	6.782755976	
132	6.722368929	
133	5.784350881	
134	6.580711711	
135	6.423113859	
136	7.181607991	
137	6.602292207	
138	7.413967154	
139	7.292645935	
140	7.240918359	
141	7.190419022	
142	7.927148365	
143	7.665268063	
144	6.852445898	
145	6.72828966	
146	6.664016196	
147	6.598197355	
148	6.773375379	
149	8.101503913	
150	7.992609656	
151	7.610522319	
152	6.496622779	
153	7.72387963	
154	7.554015422	
155	8.090617776	
156	7.067383418	
157	7.292452435	
158	6.985801871	
159	6.682060211	
160	7.011016987	
161	8.290653622	
162	6.238859997	
163	7.781903651	
164	6.350719205	
165	5.924823986	
166	6.887725703	
167	7.483747015	
168	6.375422794	
169	6.649598491	
170	6.232165473	
171	6.336578245	
172	6.912270222	
173	5.814955349	
174	6.584724517	
175	6.268467907	
176	7.115643245	
177	6.358072119	
178	6.374200327	
179	6.199089783	
180	7.33918374	
181	5.981040063	
182	6.428340529	
183	7.216993437	
184	6.675032906	
185	6.904340597	
186	7.221134101	
187	6.327093346	
188	7.185308146	
